id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
31,1450079297373302787,"https://twitter.com/Whizlabs/statuses/1450079297373302787","https://twitter.com/Whizlabs/statuses/1450079297373302787","Whizlabs","#LetsTalk  What practices do you follow when it comes to cyber security? Drop them in the comments!  #CyberSecurityMonth #Whizlabs #DoYourPart #BeCyberSmart #cissp #cyberawareness #cybermonth","#LetsTalk  What practices do you follow when it comes to cyber security? Drop them in the comments!  #CyberSecurityMonth #Whizlabs #DoYourPart #BeCyberSmart #cissp #cyberawareness #cybermonth","2021-10-18 08:40:20","Twitter Web App",0,1,"en","","original","",0,0,"",0,0,17286524,"https://pbs.twimg.com/profile_images/1081147013352153088/NbT_HT6r_normal.jpg",8313,141,4641,"2008-11-10 08:35:17","Helping professionals upskill and get certified with high-quality online training courses & practice tests! #CloudComputing #AWS #Azure #GCP & more","United States","",
32,1450078458151849991,"https://twitter.com/LancasterLWLAT/statuses/1450078458151849991","https://twitter.com/LancasterLWLAT/statuses/1450078458151849991","LancasterLWLAT","Welcome to Cybersecurity Awareness Month. Lots of cool things planned to help us all become more aware and #CyberSmart. https://t.co/XQmNcP8Vnk @LwLAcademyTrust #LWLAT #READYfortheFuture","Welcome to Cybersecurity Awareness Month. Lots of cool things planned to help us all become more aware and #CyberSmart. https://t.co/XQmNcP8Vnk @LwLAcademyTrust #LWLAT #READYfortheFuture","2021-10-18 08:37:00","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,886857925796483072,"https://pbs.twimg.com/profile_images/1371460192932597762/ZJXvWBvH_normal.jpg",675,455,523,"2017-07-17 03:59:41","Lancaster Academy is an Academy for both girls & boys aged 11 to 16, located in Knighton, Leicester, England.","Leicester, England","",
33,1450076701581529094,"https://twitter.com/DeloitteIndia/statuses/1450076701581529094","https://twitter.com/DeloitteIndia/statuses/1450076701581529094","DeloitteIndia","Anand Venkatraman, Partner, #RiskAdvisory, Deloitte India, shares his views on ""Careers in cyber.""  Stay tuned to get more insights on #CyberAwareness.     Do your part. #BeCyberSmart  #NowToNext #CyberPoweredPeople #UnravellingCyber https://t.co/aXUxKRXwi3","Anand Venkatraman, Partner, #RiskAdvisory, Deloitte India, shares his views on ""Careers in cyber.""  Stay tuned to get more insights on #CyberAwareness.     Do your part. #BeCyberSmart  #NowToNext #CyberPoweredPeople #UnravellingCyber https://t.co/aXUxKRXwi3","2021-10-18 08:30:01","Sprinklr",1,0,"en","","original","",0,0,"",0,0,253058011,"https://pbs.twimg.com/profile_images/743238437512183808/4-j4RHAc_normal.jpg",14101,245,26604,"2011-02-16 08:31:23","Sharing news, updates, moments, and more from Deloitte in India.","India","",
34,1450075539365052418,"https://twitter.com/ProAktiveNat/statuses/1450075539365052418","https://twitter.com/ProAktiveNat/statuses/1450075539365052418","ProAktiveNat","RT @ProAktivePeople: .@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can…",".@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can You Stay Protected?   Sign up here: https://t.co/O8uSSmziAn  #CyberSecurity #CyberAware","2021-10-18 08:25:24","Twitter Web App",0,4,"en","","retweet","",0,0,"ProAktivePeople",407069523,1450038711304040450,1178724703,"https://pbs.twimg.com/profile_images/1422113166318841856/1eCxBGTm_normal.jpg",2795,1256,625,"2013-02-14 06:50:44","#Marketing, #SocialMedia, #Events & New Biz. Dev. @ProAktivePeople  Loves laughter, all things 0114, construction & renovating & desserts! Happier with a tan.","Doncaster & Sheffield","",
35,1450075405885468686,"https://twitter.com/Dolly63396881/statuses/1450075405885468686","https://twitter.com/Dolly63396881/statuses/1450075405885468686","Dolly63396881","And its Security Awareness Month I have successfully completed Cyber Bullying and Browser Security Certification. Thank you  @GoI_MeitY and @InfoSecAwa for organizing this.  #cybersecuritymonth #cybersecurity #cyberawareness #informationsecurity #isea #upskilling #learntogrow https://t.co/amZ7AYsT25","And its Security Awareness Month I have successfully completed Cyber Bullying and Browser Security Certification. Thank you  @GoI_MeitY and @InfoSecAwa for organizing this.  #cybersecuritymonth #cybersecurity #cyberawareness #informationsecurity #isea #upskilling #learntogrow https://t.co/amZ7AYsT25","2021-10-18 08:24:52","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1368818967284908036,"https://pbs.twimg.com/profile_images/1432219051112079367/pcxtNTcC_normal.jpg",192,320,268,"2021-03-08 02:01:11","Software Developer at Teqfocus Former intern at Microsoft Cyber Security Enthusiast","Bihar, India","",
36,1450075393818599426,"https://twitter.com/sotierlibsys/statuses/1450075393818599426","https://twitter.com/sotierlibsys/statuses/1450075393818599426","sotierlibsys","RT @NYSITS: Cybercriminals love it when you overshare on social media – they can learn all about you! #BeCyberSmart and make it harder for…","Cybercriminals love it when you overshare on social media – they can learn all about you! #BeCyberSmart and make it harder for them to phish.  Avoid posting full names and places you frequent, such as home, school and work locations. #CyberAware https://t.co/YpfKzZTXut","2021-10-18 08:24:49","Twitter Web App",0,1,"en","","retweet","",0,0,"NYSITS",18818329,1448981996588306437,90468261,"https://pbs.twimg.com/profile_images/1290258109869555719/MKr8FUdB_normal.jpg",5442,313,297,"2009-11-16 14:48:09","Strengthening and supporting 48 libraries across the Southern Tier Library System.","Painted Post, NY","",
37,1450072814640271363,"https://twitter.com/iSecurity/statuses/1450072814640271363","https://twitter.com/iSecurity/statuses/1450072814640271363","iSecurity","Social Media Cybersecurity: 5 Tips That Can Help You https://t.co/s651HXs0yZ #cyberaware #cybersecurity #socialmedia","Social Media Cybersecurity: 5 Tips That Can Help You https://t.co/s651HXs0yZ #cyberaware #cybersecurity #socialmedia","2021-10-18 08:14:34","dlvr.it",0,0,"en","","original","",0,0,"",0,0,28859710,"https://pbs.twimg.com/profile_images/1344962042973794304/93BZHi0l_normal.jpg",39268,60,2522,"2009-04-04 16:03:18","Cyber and Information Security Global Services. Get our ""iSecurity Social"" App from Apple App Store or Google Play","Global","",
38,1450071660544004103,"https://twitter.com/BraverTech/statuses/1450071660544004103","https://twitter.com/BraverTech/statuses/1450071660544004103","BraverTech","Small businesses are cybercriminals’ favorite targets - Are you protected? Take our Cyber-Risk Self Assessment and find out! https://t.co/kL3qnVYfdl #wemakeitwork #cybersmart #cyberriskassessment #cybersecurityexperts  #becybersmart","Small businesses are cybercriminals’ favorite targets - Are you protected? Take our Cyber-Risk Self Assessment and find out! https://t.co/kL3qnVYfdl #wemakeitwork #cybersmart #cyberriskassessment #cybersecurityexperts  #becybersmart","2021-10-18 08:09:59","HubSpot",0,0,"en","","original","",0,0,"",0,0,494120657,"https://pbs.twimg.com/profile_images/1372967309959135246/I9d3rKts_normal.jpg",575,145,69,"2012-02-16 10:04:11","Serving Eastern Massachusetts/Rhode Island providing Managed IT, Consulting, Technical Helpdesk, Cloud, Cybersecurity, Backup and Disaster Recovery Solutions.","Taunton - MA","",
39,1450069556303630341,"https://twitter.com/MeridianIntl/statuses/1450069556303630341","https://twitter.com/MeridianIntl/statuses/1450069556303630341","MeridianIntl","Today officially marks #CybersecurityAwarenessWeek 🎉! As we evolve in the digital world, #cybersecurity plays a big part in our everyday lives. Learn how to enhance your #CyberSmart skills in resources and events here ➡️ https://t.co/8CRQz68NUF https://t.co/hOU637vDXv","Today officially marks #CybersecurityAwarenessWeek 🎉! As we evolve in the digital world, #cybersecurity plays a big part in our everyday lives. Learn how to enhance your #CyberSmart skills in resources and events here ➡️ https://t.co/8CRQz68NUF https://t.co/hOU637vDXv","2021-10-18 08:01:37","Hootsuite Inc.",3,1,"en","","original","",0,0,"",0,0,128310422,"https://pbs.twimg.com/profile_images/1222196114067218433/Xl48LXDG_normal.jpg",13535,4635,11920,"2010-03-31 15:08:10","We\'re a nonprofit, nonpartisan diplomacy center that connects leaders through culture and collaboration to drive solutions for global challenges 🌎","Washington DC",1,
40,1450069369116057600,"https://twitter.com/RH_ISAC/statuses/1450069369116057600","https://twitter.com/RH_ISAC/statuses/1450069369116057600","RH_ISAC","Check out RH-ISAC\'s new blog post by Security Awareness Symposium sponsor, Arctic Wolf, sharing some of the common problems and solutions around security awareness. #RH_ISAC #cybersecurity #infosec #securityawareness https://t.co/9DGNRCMl7o https://t.co/wbiCc5DLRs","Check out RH-ISAC\'s new blog post by Security Awareness Symposium sponsor, Arctic Wolf, sharing some of the common problems and solutions around security awareness. #RH_ISAC #cybersecurity #infosec #securityawareness https://t.co/9DGNRCMl7o https://t.co/wbiCc5DLRs","2021-10-18 08:00:53","Hootsuite Inc.",0,0,"en","","original","",0,0,"",0,0,3072031136,"https://pbs.twimg.com/profile_images/1257665085935431687/M8TcZW3G_normal.jpg",3243,1104,1543,"2015-03-10 18:23:56","As a member of the National Council of ISACs, the RH-ISAC is the information sharing and analysis center for these important sectors – retail and hospitality.","Vienna, VA","",
41,1450069239273033732,"https://twitter.com/CyberSecPlace/statuses/1450069239273033732","https://twitter.com/CyberSecPlace/statuses/1450069239273033732","CyberSecPlace","RT @ICIO_Africa: 🔑 THE END OF PASSWORDS? Hybrid work pushes to end passwords: @Cisco’s Duo Security Report finds  Find Out More Below👇 http…","🔑 THE END OF PASSWORDS? Hybrid work pushes to end passwords: @Cisco’s Duo Security Report finds  Find Out More Below👇 https://t.co/2YHh1KtYq8   #Cybersecurity #Cybercrime #Cyberdefense #Cyberawareness #Passwords #Encryption #Ransomware #Malware","2021-10-18 08:00:22","cybersec_app",0,2,"en","","retweet","",0,0,"ICIO_Africa",760424720500191232,1450069165759475712,1406102567117938690,"https://pbs.twimg.com/profile_images/1406104492148285440/ooIhORJK_normal.jpg",16109,0,203,"2021-06-19 00:13:33","Cyber Security News in one place! Retweets original Cyber Sec tweets.","","",
42,1450069235950964750,"https://twitter.com/arksolvers/statuses/1450069235950964750","https://twitter.com/arksolvers/statuses/1450069235950964750","arksolvers","These are things you can do right now to protect Americans from online risks by becoming a cybersecurity advocate in your home, office, and community. #NCSAM2020 #NetworkSecurity #Cyber #CyberCrime #CyberAware #CyberAwareness #InfoSecurity#itconsultant #itservicesprovider https://t.co/gA8J1i3E3I","These are things you can do right now to protect Americans from online risks by becoming a cybersecurity advocate in your home, office, and community. #NCSAM2020 #NetworkSecurity #Cyber #CyberCrime #CyberAware #CyberAwareness #InfoSecurity#itconsultant #itservicesprovider https://t.co/gA8J1i3E3I","2021-10-18 08:00:21","Zoho Social",1,0,"en","","original","",0,0,"",0,0,209679379,"https://pbs.twimg.com/profile_images/752720688956313600/A9whiJxv_normal.jpg",1605,49,78,"2010-10-29 13:44:11","Cyber Security & IT Consulting Services in Miami.     786-664-8275","Miami","",
43,1450069188555558914,"https://twitter.com/botcybersec/statuses/1450069188555558914","https://twitter.com/botcybersec/statuses/1450069188555558914","botcybersec","RT @ICIO_Africa: 🔑 THE END OF PASSWORDS? Hybrid work pushes to end passwords: @Cisco’s Duo Security Report finds  Find Out More Below👇 http…","🔑 THE END OF PASSWORDS? Hybrid work pushes to end passwords: @Cisco’s Duo Security Report finds  Find Out More Below👇 https://t.co/2YHh1KtYq8   #Cybersecurity #Cybercrime #Cyberdefense #Cyberawareness #Passwords #Encryption #Ransomware #Malware","2021-10-18 08:00:10","CybotMoshai",0,2,"en","","retweet","",0,0,"ICIO_Africa",760424720500191232,1450069165759475712,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
44,1450069165759475712,"https://twitter.com/ICIO_Africa/statuses/1450069165759475712","https://twitter.com/ICIO_Africa/statuses/1450069165759475712","ICIO_Africa","🔑 THE END OF PASSWORDS? Hybrid work pushes to end passwords: @Cisco’s Duo Security Report finds  Find Out More Below👇 https://t.co/2YHh1KtYq8   #Cybersecurity #Cybercrime #Cyberdefense #Cyberawareness #Passwords #Encryption #Ransomware #Malware","🔑 THE END OF PASSWORDS? Hybrid work pushes to end passwords: @Cisco’s Duo Security Report finds  Find Out More Below👇 https://t.co/2YHh1KtYq8   #Cybersecurity #Cybercrime #Cyberdefense #Cyberawareness #Passwords #Encryption #Ransomware #Malware","2021-10-18 08:00:04","Zoho Social",0,2,"en","","original","",0,0,"",0,0,760424720500191232,"https://pbs.twimg.com/profile_images/1389548342380797955/eYRPKu3i_normal.png",2265,215,424,"2016-08-02 06:39:16","ICIO Africa is a @LynchpinMedia technology intelligence platform aimed at the enterprise IT sector to provide targeted updates and research driven data.","","",
45,1450069157714690052,"https://twitter.com/CySecKCoE/statuses/1450069157714690052","https://twitter.com/CySecKCoE/statuses/1450069157714690052","CySecKCoE","Day 18- #Tip18 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #CyberAwareness  @iiscbangalore @ITBTGoK @Startup_Kar @Cyberdost @CybercrimeCID @BlrCityPolice https://t.co/VD1nAXPra3","Day 18- #Tip18 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #CyberAwareness  @iiscbangalore @ITBTGoK @Startup_Kar @Cyberdost @CybercrimeCID @BlrCityPolice https://t.co/VD1nAXPra3","2021-10-18 08:00:02","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1265892909590724608,"https://pbs.twimg.com/profile_images/1265894031944568832/UbmOo0BZ_normal.jpg",547,23,943,"2020-05-28 02:29:37","Official Handle of CySecK. K-Tech Centre of Excellence in Cybersecurity, with KSCST as the implementation agency and IISc, as the Anchor Institute.","IISc Campus, Bengaluru ",1,
46,1450069147094749186,"https://twitter.com/CySecKCoE/statuses/1450069147094749186","https://twitter.com/CySecKCoE/statuses/1450069147094749186","CySecKCoE","Day 18- #Tip18 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #CyberAwareness  @iiscbangalore @ITBTGoK @Startup_Kar @Cyberdost @CybercrimeCID @BlrCityPolice https://t.co/OYWm9VTrts","Day 18- #Tip18 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #CyberAwareness  @iiscbangalore @ITBTGoK @Startup_Kar @Cyberdost @CybercrimeCID @BlrCityPolice https://t.co/OYWm9VTrts","2021-10-18 08:00:00","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1265892909590724608,"https://pbs.twimg.com/profile_images/1265894031944568832/UbmOo0BZ_normal.jpg",547,23,943,"2020-05-28 02:29:37","Official Handle of CySecK. K-Tech Centre of Excellence in Cybersecurity, with KSCST as the implementation agency and IISc, as the Anchor Institute.","IISc Campus, Bengaluru ",1,
